filer_ein,grant_ein,tax_year,grant_amt
110303001,132881809,2022,151358
110303001,132883065,2022,7110
110303001,132884172,2022,25610
110303001,132885288,2022,44700
110303001,132885302,2022,10300
110303001,132887439,2022,414829
110303001,132887818,2022,9550
110303001,132887872,2022,26600
110303001,132890727,2022,1948532
110303001,132890779,2022,166800
110303001,132893010,2022,71198
110303001,132894677,2022,15825
110303001,132896345,2022,257750
110303001,132898799,2022,266828
110303001,132898805,2022,190450
110303001,132899381,2022,55650
110303001,132903183,2022,5400
110303001,132909403,2022,204680
110303001,132911127,2022,25275
110303001,132912529,2022,740900
110303001,132912963,2022,66200
110303001,132914341,2022,16375
110303001,132915659,2022,150000
110303001,132923701,2022,47500
110303001,132926426,2022,297320
110303001,132928469,2022,12000
110303001,132931242,2022,11000
110303001,132933654,2022,99320
110303001,132933675,2022,233440
110303001,132934575,2022,20250
110303001,132936291,2022,31500
110303001,132937499,2022,8250
110303001,132938964,2022,19300
110303001,132941455,2022,14725
110303001,132943020,2022,1739000
110303001,132946608,2022,2867650
110303001,132946970,2022,186150
110303001,132947386,2022,813179
110303001,132947657,2022,208133
110303001,132948778,2022,14496
110303001,132949483,2022,91592
110303001,132950801,2022,214029
110303001,132953240,2022,134475
110303001,132956748,2022,6100
110303001,132960628,2022,58930
110303001,132961273,2022,403994
110303001,132966004,2022,20000
110303001,132968079,2022,13050
110303001,132968932,2022,12320
110303001,132974957,2022,83985
110303001,132981292,2022,46770
110303001,132983705,2022,191750
110303001,132984549,2022,5450
110303001,132986881,2022,298270
110303001,132986916,2022,69275
110303001,132989216,2022,29225
110303001,132989233,2022,36550
110303001,132990982,2022,75500
110303001,132992567,2022,89225
110303001,132992977,2022,62460
110303001,132992985,2022,16765432
110303001,132993308,2022,31500
110303001,132998309,2022,25950
110303001,133001403,2022,73750
110303001,133003112,2022,802750
110303001,133004747,2022,734530
110303001,133010517,2022,11922
110303001,133014387,2022,469906
110303001,133014697,2022,12750
110303001,133015230,2022,1020401
110303001,133018807,2022,5245
110303001,133018822,2022,25600
110303001,133020574,2022,13250
110303001,133020943,2022,190780
110303001,133021180,2022,621299
110303001,133022855,2022,1154600
110303001,133023259,2022,8050
110303001,133028060,2022,104500
110303001,133028214,2022,77550
110303001,133030229,2022,44879
110303001,133030257,2022,252550
110303001,133031485,2022,56250
110303001,133031828,2022,14250
110303001,133035711,2022,402000
110303001,133036954,2022,13050
110303001,133037380,2022,41110
110303001,133038262,2022,115200
110303001,133039601,2022,4798957
110303001,133041381,2022,71798
110303001,133042600,2022,402159
110303001,133045282,2022,376985
110303001,133047555,2022,18500
110303001,133048638,2022,11250
110303001,133052765,2022,20950
110303001,133055729,2022,301940
110303001,133057954,2022,51330
110303001,133059081,2022,62850
110303001,133062214,2022,6010729
110303001,133062419,2022,73080
110303001,133065542,2022,395414
110303001,133065716,2022,441470
110303001,133072967,2022,526907
110303001,133073873,2022,25000
110303001,133076376,2022,14797
110303001,133076419,2022,26400
110303001,133076622,2022,20600
110303001,133077692,2022,71866
110303001,133081013,2022,50000
110303001,133081486,2022,5500
110303001,133081500,2022,422273
110303001,133082845,2022,28526
110303001,133085049,2022,65000
110303001,133085289,2022,6650
110303001,133085860,2022,70000
110303001,133091539,2022,239004
110303001,133093962,2022,38712
110303001,133096579,2022,26100
110303001,133098471,2022,20800
110303001,133100063,2022,33408
110303001,133100091,2022,8600
110303001,133102951,2022,9950
110303001,133104293,2022,66650
110303001,133104323,2022,5360
110303001,133104415,2022,5100
110303001,133104476,2022,140085
110303001,133104537,2022,26450
110303001,133106175,2022,139286
110303001,133106768,2022,124579
110303001,133108424,2022,106980
110303001,133109400,2022,179850
110303001,133115102,2022,44350
