filer_ein,filer_name,receipt_amt,govt_amt,contrib_amt,tax_year,xml_name,is_daf,return_type,serialized_graph
134188834,SUSTAINABLE MARKETS FOUNDATION,40707831,0,38070926,2022,202441979349302444,1,990,"110303001,134188834,3392690;131740011,133615533,175000;133615533,134188834,11110500;137029285,205806345,8458000;205806345,134188834,760000;311594197,133615533,100000;311640316,134188834,5945855;330047994,510198509,69500;420680387,510198509,50000;510181191,134188834,17500;510198509,134188834,1534109;521141804,821517696,5991647;521257057,133615533,125000;521338892,521818273,198953;521344831,133615533,450000;521693387,133615533,685000;521818273,133615533,49920;530242652,133615533,64000;746065414,110303001,301322;821517696,134188834,687500;941156365,311640316,245000;943213100,134188834,10000;951684067,510181191,5994875;951922279,110303001,104696"
135598093,THE TRUSTEES OF COLUMBIA UNIVERSITY,9793978242,1227651527,722743769,2022,202401369349302495,1,990,
135613797,American Heart Association Inc,1032254752,13548968,369975393,2023,202520709349300327,1,990,
136213516,AMERICAN CIVIL LIBERTIES UNION FOUNDATION,280525995,0,166453992,2023,202413279349300946,1,990,"110303001,136213516,71372963;133615533,136213516,1050000;135598093,136213516,651000;135613797,135598093,8042730;137029285,311640316,450000;237413005,135598093,20055152;311640316,136213516,10520480;361707667,363245072,7955645;363245072,136213516,70250;430653611,135598093,7025375;510198509,136213516,202205;521141804,821517696,5991647;521338892,521818273,198953;521344831,133615533,450000;521469738,136213516,400100;521818273,133615533,49920;590624458,135598093,13981450;746065414,110303001,301322;810739440,136213516,29727782;821517696,136213516,834100;941156365,110303001,270000;943070617,810739440,546766;943213100,510198509,34204270;951922279,110303001,104696"
137029285,OPEN SOCIETY INSTITUTE,436327089,0,74800932,2023,202413209349102561,0,990PF,
150532073,UNITED WAY OF CENTRAL NEW YORK INC,9339466,2155962,5363489,2023,202540249349300339,1,990,
150532082,Cornell University,11254360050,17989182,589016496,2022,202401319349304360,1,990,
204496889,COLOROFCHANGEORG,4023965,0,3938995,2022,202441369349319189,1,990,"131740011,133615533,175000;131941627,510198509,35000;132612524,133191113,210792;132992977,133191113,75000;133191113,204496889,200000;133615533,204496889,450000;137029285,205806345,8458000;205806345,264486735,148606170;264486735,204496889,23986;300805768,133191113,75000;311594197,133615533,100000;330047994,510198509,69500;420680387,510198509,50000;510198509,204496889,100000;521257057,133615533,125000;521338892,521818273,198953;521344831,133615533,450000;521693387,133615533,685000;521818273,133615533,49920;530242652,133615533,64000;820583682,133191113,20000;941156365,510198509,500000;943213100,510198509,34204270"
205205488,Silicon Valley Community Foundation,14962201461,150000,1211145293,2023,202413129349304911,1,990,
205806345,NEW VENTURE FUND,887373669,290685,621584058,2023,202433179349305393,1,990,
210634501,The Trustees of Princeton University,4158463489,406180000,354434239,2022,202441369349303904,1,990,
222010593,AMERICAN CIVIL LIBERTIES UNION -,2857280,0,2740293,2023,202413479349300716,1,990,"110303001,222010593,76349;133615533,136213516,1050000;135598093,136213516,651000;135613797,941156365,21952909;136213516,222010593,1395822;137029285,311640316,450000;210634501,222281783,4800000;222281783,222010593,30400;237413005,135598093,20055152;237825575,110303001,306122484;311640316,222010593,46183;431890105,311640316,38641793;521344831,133615533,450000;521469738,136213516,400100;527082731,222010593,140000;530242652,222281783,65853;541995429,431890105,33000;746065414,110303001,301322;810739440,222010593,37837;941156365,527082731,947281;943070617,810739440,546766;943213100,237825575,1000000;951922279,110303001,104696"
222281783,COMMUNITY FOUNDATION OF NEW JERSEY,334881350,0,129302326,2023,202423209349302727,1,990,
231352685,TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA,26414058536,1038529000,856632344,2022,202441349349304879,1,990,
232657933,UNITED WAY OF THE GREATER LEHIGH VALLEY,25377672,0,23056148,2022,202441359349302479,1,990,
237104508,PUBLIC CITIZEN INC,7075209,0,5359088,2022,202421509349300817,1,990,"110303001,510198509,61305834;131941627,510198509,35000;133615533,510198509,2280000;137029285,311640316,450000;237444497,943213100,60000;311640316,510198509,17874343;330047994,510198509,69500;362177139,943213100,45000;420680387,510198509,50000;472981893,943213100,177099;510198509,237104508,1010360;521344831,133615533,450000;521693387,510198509,67500;746065414,110303001,301322;840399006,943213100,647500;941156365,510198509,500000;941646278,943213100,656283;942952578,943213100,103250;943070617,943213100,97850;943213100,510198509,34204270;951922279,110303001,104696;954302067,943213100,175000;954723901,943213100,99974;954782503,943213100,85000"
237137105,AMERICAN CIVIL LIBERTIES UNION OF OHIO,4985150,0,2864083,2023,202433549349300113,1,990,"110303001,237137105,152240;133615533,136213516,1050000;133848582,237137105,10000;135598093,136213516,651000;136213516,237137105,1596090;137029285,311640316,450000;311189029,340714688,5000;311640316,237137105,147851;314379427,316044264,41793287;316044264,237137105,65752;340714688,237137105,60000;341747398,237137105,12000;362167000,237137105,25000;362177139,314379427,1025385;521344831,133615533,450000;521469738,136213516,400100;527082731,237137105,5000;746065414,110303001,301322;810739440,237137105,72221;941156365,527082731,947281;942952578,362167000,987000;943070617,810739440,546766;943213100,133848582,30000;951922279,341747398,2281166"
237160400,GREATER HOUSTON COMMUNITY FOUNDATION,569746372,0,179561023,2023,202423209349321922,1,990,
237251952,Vermont Law School,44304919,5923163,2538836,2022,202401349349303115,1,990,
237332048,THE SAN DIEGO LESBIAN GAY BISEXUAL,12899715,5563459,6807035,2022,202441349349304019,1,990,
237379473,MDRC,114617730,40511162,39315252,2023,202423189349310222,1,990,
237404756,CHINESE PROGRESSIVE ASSOCIATION,23570308,0,19624785,2023,202423199349319082,1,990,
237413005,Family Health International Inc,837531522,661570502,101349089,2022,202432289349302328,1,990,
237444497,ARAB COMMUNITY CENTER FOR ECONOMIC AND S,51444150,28839151,12316048,2022,202412259349301906,1,990,
237825575,NATIONAL PHILANTHROPIC TRUST,10049957919,0,9212356693,2022,202431429349301368,1,990,
250965591,UNIVERSITY OF PITTSBURGH,5754762599,206494670,125016547,2022,202421359349308157,1,990,
261499049,FIX DEMOCRACY FIRST EDUCATION FUND,293246,0,293246,2022,202311729349300536,1,990,"110303001,261499049,6100;131760110,237160400,192500;133615533,814204119,325000;135613797,941156365,21952909;137029285,311640316,450000;237160400,311640316,21383199;237825575,110303001,306122484;262048480,110303001,16949187;300748315,110303001,16182514;311640316,261499049,36350;362167000,110303001,20359116;431890105,311640316,38641793;521344831,133615533,450000;541995429,431890105,33000;582368165,814204119,75000;590624458,300748315,10000;746065414,110303001,301322;770155782,814204119,27500;814204119,261499049,30000;840399006,262048480,576422;941156365,311640316,245000;942952578,362167000,987000;943213100,237825575,1000000;951922279,110303001,104696"
261712580,EQUALITY ALLIANCE OF SAN DIEGO,2419893,0,2252731,2023,202421979349301397,1,990,
262048480,IMPACTASSETSINC,1604261907,0,811889329,2023,202443189349305024,1,990,
262613701,PEOPLE'S ACTION,1033279,0,991112,2023,202433179349302028,1,990,
263428781,THE BROAD INSTITUTE INC,880260209,206015361,428367258,2022,202421359349311892,1,990,
264486735,SIXTEEN THIRTY FUND,181428723,0,176676637,2023,202413169349305461,1,990,
300748315,BNY MELLON CHARITABLE GIFT FUND,501490489,0,118289311,2023,202421799349300202,1,990,
300805768,THE FREEDOM FUND,58051780,6095331,9553021,2023,202433029349302318,1,990,
