filer_ein,filer_name,receipt_amt,govt_amt,contrib_amt,tax_year,xml_name,is_daf,return_type,serialized_graph
521213010,NATIONAL WOMEN'S LAW CENTER,118388991,0,39392268,2023,202511089349301006,1,990,"110303001,521213010,2116660;131740011,133615533,175000;133615533,521213010,4095000;137029285,311640316,450000;311594197,133615533,100000;311640316,521213010,489262;341747398,521213010,121350;510198509,521213010,376000;520595110,530196603,1720406;521141804,821517696,5991647;521257057,133615533,125000;521338892,521818273,198953;521344831,133615533,450000;521469738,521213010,100000;521693387,133615533,685000;521818273,133615533,49920;530196603,521213010,40000;530242652,133615533,64000;590624458,530196603,2791145;746065414,110303001,301322;821517696,521213010,50000;941156365,110303001,270000;943213100,510198509,34204270;951922279,341747398,2281166"
521231931,ENTERPRISE COMMUNITY PARTNERS INC,111039336,23391198,51551656,2023,202401919349301485,1,990,
521243457,HUMAN RIGHTS CAMPAIGN INC,49619092,937713,39892570,2023,202412919349300041,1,990,"133615533,237395681,250000;135598093,310833936,386335;135613797,310833936,6767404;137029285,521481896,579500;237395681,521243457,450000;310833936,521243457,5625;311126780,521243457,23963;311181284,311126780,2243123;362167817,310833936,1094690;362177139,310833936,966536;474166556,521243457,472832;516000297,590634433,4999572;520595110,310833936,2499899;521344831,133615533,450000;521481896,521243457,3795000;521706646,581973324,440000;550665758,590634433,424221;580566256,310833936,1648715;581973324,521243457,15250;590634433,521243457,6500;720423889,310833936,1557566;841661910,521243457,15000;941646278,310833936,841431;943213100,474166556,167500"
521257057,WORLD RESOURCES INSTITUTE,511355582,12262012,341293446,2022,202412279349303861,1,990,
521263996,PUBLIC CITIZEN FOUNDATION INC,26661792,0,11423933,2022,202401509349301550,1,990,"110303001,521263996,1198820;116107128,521263996,197500;131941627,510198509,35000;133030229,510181191,1094647;133615533,205806345,10156845;137029285,521263996,180003;205806345,521263996,680000;210634501,116107128,1098510;330047994,510198509,69500;341747398,521263996,37000;362167000,521263996,8000;420680387,510198509,50000;510181191,521263996,6000;510198509,521263996,1604640;521257057,116107128,1542448;521344831,133615533,450000;521693387,510198509,67500;746065414,110303001,301322;941156365,510198509,500000;942952578,362167000,987000;943213100,510198509,34204270;951684067,510181191,5994875;951922279,341747398,2281166;954302067,205806345,482000"
521273585,GLOBAL IMPACT,145215629,0,133346081,2022,202430949349301738,1,990,
521332694,BEND THE ARC - A JEWISH PARTNERSHIP,4398647,0,3196711,2022,202401369349301760,1,990,"133030229,510181191,1094647;133615533,521332694,476000;137029285,521332694,7950;205806345,521332694,750000;262048480,521332694,652360;341747398,521332694,109300;510181191,521332694,10000;510198509,521332694,712000;521141804,821517696,5991647;521338892,521818273,198953;521344831,133615533,450000;521693387,133615533,685000;521818273,133615533,49920;821517696,521332694,974100;840399006,262048480,576422;941156365,510198509,500000;941646278,943213100,656283;942952578,953510055,1241708;943213100,521332694,345890;951684067,510181191,5994875;951922279,341747398,2281166;953510055,521332694,36000;954302067,205806345,482000"
521338892,NATIONAL DEMOCRATIC INSTITUTE FOR,171984675,167610102,2929716,2022,202442289349301129,1,990,
521344831,NATIONAL ENDOWMENT FOR DEMOCRACY,363001576,362047237,875165,2022,202412079349301611,1,990,
521379661,LEAGUE OF CONSERVATION VOTERS EDUCATION,52017773,0,49813331,2023,202413209349313731,1,990,
521439116,AMERICAN FEDERATION OF TEACHERS,767552,62283,204971,2022,202441369349301944,1,990,
521469738,EQUAL JUSTICE WORKS,37134411,962251,19140648,2022,202431909349301513,1,990,
521481896,HUMAN RIGHTS CAMPAIGN FOUNDATION,35770320,557842,17809871,2023,202422919349301037,1,990,
521499111,Festival Center Inc,1468661,0,1058649,2023,202442629349300409,1,990,"110303001,262048480,76557304;133030229,521749216,48750;133615533,581723645,36000;137029285,311640316,450000;200774672,521749216,95000;208351782,521749216,10000;237343119,521499111,10000;262048480,521499111,26750;311640316,262048480,67068778;341747398,262048480,111585743;521141804,521749216,50000;521231931,521749216,961649;521344831,133615533,450000;521676364,521749216,12000;521749216,521499111,300000;530242652,237343119,68299;581723645,521499111,35000;582368165,262048480,84000;746065414,110303001,301322;840399006,262048480,576422;860212873,521749216,344966;941156365,110303001,270000;951922279,341747398,2281166"
521521276,Disabled American Veterans (DAV) Charitable Service Trust,51971485,0,18113295,2023,202411979349300731,1,990,
521541501,GREENPEACE INC,40214924,0,40153461,2023,202422399349300212,1,990,"110303001,953313195,1814201;131740011,133615533,175000;133615533,953313195,1199500;137029285,311640316,450000;300805768,953313195,420000;311594197,133615533,100000;311640316,953313195,2588104;341747398,953313195,169553;362167000,953313195,285500;362167761,953313195,20600;362167817,362167761,3139536;521257057,133615533,125000;521344831,133615533,450000;521693387,133615533,685000;521818273,133615533,49920;530242652,133615533,64000;566047886,953313195,2050000;581661795,566047886,14500;746065414,110303001,301322;941156365,311640316,245000;942952578,362167000,987000;943213100,953313195,10000;951922279,341747398,2281166;953313195,521541501,31714586"
521554826,PEACE ACTION EDUCATION FUND,1282097,48683,1178429,2023,202443099349300119,1,990,"110303001,521554826,150430;131941627,510198509,35000;133615533,510198509,2280000;137029285,311640316,450000;311640316,521554826,51260;330047994,510198509,69500;420680387,510198509,50000;431890105,311640316,38641793;472981893,943213100,177099;510198509,521554826,9285;521344831,133615533,450000;521693387,510198509,67500;541995429,431890105,33000;746065414,110303001,301322;840399006,943213100,647500;941156365,510198509,500000;941646278,943213100,656283;942952578,943213100,103250;943070617,943213100,97850;943213100,510198509,34204270;951922279,110303001,104696;954302067,943213100,175000;954723901,943213100,99974;954782503,943213100,85000"
521654284,ENVIRONMENTAL INVESTIGATION AGENCY,7209160,1638888,5465095,2023,202433119349301028,1,990,
521676364,NATIONAL FAIR HOUSING ALLIANCE,17763878,1172022,13324432,2022,202422279349303577,1,990,
521693387,WORLD WILDLIFE FUND INC,508039188,70160959,284815584,2023,202531049349300123,1,990,
521706646,AIDS UNITED,14136386,7456523,5444967,2023,202443139349302959,1,990,
521733698,LEAGUE OF CONSERVATION VOTERS INC,68635001,0,66916564,2023,202403209349313365,1,990,"131740011,530204616,480597;131941627,510198509,35000;132612524,133191113,210792;132992977,133191113,75000;133191113,521733698,75000;133615533,521379661,725000;137029285,941730465,900;330047994,510198509,69500;420680387,510198509,50000;464651149,521733698,35000;510198509,521733698,550000;521257057,521379661,309790;521344831,133615533,450000;521379661,521733698,47650000;521693387,510198509,67500;522192070,521733698,749170;530204616,521733698,11000;530242652,522192070,15000;941156365,510198509,500000;941730465,521733698,50000;943153687,521733698,8245534;943213100,510198509,34204270;952810095,464651149,250000;954302067,943153687,40000"
521749216,LATINO ECONOMIC DEVELOPMENT CORPORATION,19538430,12847193,6062373,2022,202421699349300952,1,990,
521761037,SEIU EDUCATION AND SUPPORT FUND,30240970,0,2562483,2023,202520859349301307,1,990,
521779606,First Book,85123461,0,68738567,2023,202412229349301121,1,990,
521780162,THE EURASIA FOUNDATION,21414985,21170466,146466,2022,202411789349301621,1,990,
521818273,INTERNATIONAL CENTER FOR NOT-FOR-PROFIT,12877579,10638679,1323529,2023,202441799349301514,1,990,
521865575,Jobs with Justice Education Fund,9056313,0,8770429,2023,202423199349315292,1,990,"131740011,133615533,175000;133615533,521865575,200000;137029285,205806345,8458000;201037643,521865575,85000;205806345,521865575,26000;300805768,521865575,25000;510198509,521865575,65000;521141804,821517696,5991647;521213010,521865575,236420;521257057,133615533,125000;521338892,521818273,198953;521344831,133615533,450000;521469738,521213010,100000;521693387,133615533,685000;521706646,201037643,295568;521818273,133615533,49920;530242652,840399006,780000;821517696,521865575,351600;840399006,521865575,111564;941156365,510198509,500000;941646278,840399006,1113482;943213100,510198509,34204270;954302067,205806345,482000"
521974611,POWER TO DECIDE,50903943,1716948,11939530,2024,202521129349301637,1,990,
521984713,AMERICAN CENTER FOR INTERNATIONAL,74813703,72159389,302197,2023,202443189349306369,1,990,
522028955,OPEN SOCIETY ACTION FUND INC,257005378,0,257000000,2023,202433199349319003,1,990,
522192070,The Partnership Project Inc,41135836,0,40516174,2023,202403199349302800,1,990,
522210858,MARYLAND LEAGUE OF CONSERVATION VOTERS,1518072,0,1514321,2023,202403189349307795,1,990,"110303001,522210858,95340;131656647,132702768,51451673;131740011,530204616,480597;132702768,521257057,3653551;133615533,521257057,3962749;137029285,311640316,450000;237825575,110303001,306122484;311640316,522210858,89320;362167755,521257057,52256;431890105,311640316,38641793;521257057,522210858,157276;521338892,362167755,854646;521344831,133615533,450000;521654284,530204616,45500;521693387,521257057,1064685;526054268,521257057,50000;530204616,522210858,66455;530242652,521257057,61083;541995429,431890105,33000;746065414,110303001,301322;840399006,521257057,50000;941156365,110303001,270000;943213100,237825575,1000000;951922279,110303001,104696"
522217817,PRIDE AT WORK AFL-CIO,363186,0,281156,2022,202411219349301956,1,990,"131941627,510198509,35000;133819434,522217817,10000;135598093,250969449,1048602;137029285,473681860,157500;150532082,250969449,947773;240795445,250969449,3234532;250965591,250969449,23575799;250969449,851613352,69296;330047994,510198509,69500;362167817,250969449,2889331;362177139,250969449,591635;420680387,510198509,50000;473681860,133819434,17014;510198509,851613352,300000;516000297,250969449,1896321;520595110,250969449,725863;521141804,821517696,5991647;521693387,510198509,67500;530115260,522217817,15000;620476822,250969449,378732;821517696,530115260,342895;851613352,522217817,5000;941156365,510198509,500000;943213100,510198509,34204270"
522288304,Unitarian Universalists for Social Justice,107475,0,23000,2022,202411309349303991,1,990,"110303001,311640316,520258370;131760110,237160400,192500;135613797,941156365,21952909;137029285,311640316,450000;237160400,311640316,21383199;237825575,311640316,297680048;311640316,522288304,9775;363976313,953510055,145778;430653611,431758789,112500;431758789,311640316,9534326;431890105,311640316,38641793;521344831,941156365,200000;530227813,621471789,25000;541995429,431890105,33000;580566256,941156365,12400006;620476822,621471789,13645;621471789,311640316,8857438;746065414,110303001,301322;941156365,311640316,245000;942952578,953510055,1241708;943213100,237825575,1000000;951922279,110303001,104696;953510055,311640316,14603544;954067758,953510055,801725"
526054268,PAN AMERICAN DEVELOPMENT FOUNDATION,125550353,122157902,3251465,2022,202402229349300640,1,990,
526078441,COMMON CAUSE,9003462,0,8211899,2022,202430609349301863,1,990,"110303001,205806345,278311825;131941627,510198509,35000;133615533,205806345,10156845;137029285,205806345,8458000;205806345,526078441,57000;272459538,526078441,7500;272577567,526078441,70000;330047994,510198509,69500;362174823,363783551,5000;363783551,526078441,75000;420680387,510198509,50000;510198509,205806345,14171710;521141804,821517696,5991647;521344831,133615533,450000;521693387,205806345,250000;746065414,110303001,301322;821517696,205806345,4734000;840399006,205806345,238366;920061466,205806345,60000;941156365,110303001,270000;943213100,272459538,100000;951922279,110303001,104696;953854152,272577567,82930;954302067,205806345,482000"
527082731,MORGAN STANLEY GLOBAL IMPACT FUNDING TRUST INC,3053671811,0,1889759136,2023,202403209349313980,1,990,
530115260,NATIONAL EDUCATION ASSOCIATION OF THE,775883934,0,652652,2022,202411949349300301,1,990,
530184647,AMERICANS UNITED FOR SEPARATION OF,23169139,0,16915008,2022,202432209349300008,1,990,"110303001,530184647,1310309;133030229,581344646,135000;133615533,237825575,2596001;137029285,311640316,450000;237825575,530184647,6500;262048480,530184647,103750;311640316,530184647,323493;341747398,530184647,20800;363976313,953510055,145778;521344831,133615533,450000;566047886,530184647,860000;581344646,530184647,10000;581661795,566047886,14500;582368165,262048480,84000;746065414,110303001,301322;810739440,530184647,415391;840399006,262048480,576422;941156365,110303001,270000;942952578,953510055,1241708;943070617,810739440,546766;943213100,237825575,1000000;951922279,341747398,2281166;953510055,530184647,10000;954067758,953510055,801725"
530196584,The George Washington University,2553998553,10870962,88691406,2022,202421319349303217,1,990,
530196603,GEORGETOWN UNIVERSITY,2596225287,190298799,313201671,2022,202411369349310111,1,990,
530196605,AMERICAN NATIONAL RED CROSS & ITS,3678650067,54255784,831150868,2022,202420679349300232,1,990,"133615533,530196605,60500;137029285,311640316,450000;150532073,530196605,72000;231352685,530196605,30000;232657933,530196605,21627;311640316,530196605,42013150;340714598,530196605,45000;390806190,530196605,2707888;480547688,530196605,100388;520595110,530196605,181819;521338892,943027961,2284520;521344831,133615533,450000;530242652,530196605,49800;560532129,530196605,14071;560686338,530196605,259633;570314377,530196605,27570;570362066,530196605,52766;580639811,530196605,391731;640567987,530196605,120800;721505359,530196605,412096;746065414,530196605,310214;941156365,530196605,25000;941225382,530196605,16505;943027961,231352685,1016166"
530204616,NATIONAL WILDLIFE FEDERATION,142208665,8083643,86509842,2022,202441529349300509,1,990,
530225390,The Humane Society of the United States,202844079,350871,156062088,2023,202442019349300314,1,990,
530227813,INTERNATIONAL ASSOCIATION OF CHIEFS OF,40968830,13891116,5686720,2022,202421779349300027,1,990,
530239013,LEAGUE OF WOMEN VOTERS EDUCATION FUND,8068536,75000,7325881,2023,202500489349300230,1,990,"110303001,530239013,899871;132612524,133191113,210792;132992977,133191113,75000;133191113,530239013,856000;133615533,205806345,10156845;137029285,205806345,8458000;205806345,530239013,100000;237825575,530239013,55800;262048480,530239013,32550;300805768,133191113,75000;341747398,530239013,54590;521344831,133615533,450000;746065414,110303001,301322;810739440,530239013,111095;820583682,133191113,20000;840399006,262048480,576422;941156365,110303001,270000;942952578,953510055,1241708;943070617,810739440,546766;943213100,237825575,1000000;951922279,341747398,2281166;953510055,530239013,11676;954067758,953510055,801725;954302067,205806345,482000"
530241211,PHARMACEUTICAL RESEARCH AND MANUFACTURERS,498465949,0,500000,2023,202423209349305732,1,990,
530242652,THE NATURE CONSERVANCY,2675712450,125974699,849271457,2022,202431279349301813,1,990,
530246709,COMMUNICATIONS WORKERS OF AMERICA,347700533,0,46144,2023,202531009349301953,1,990,"110303001,510198509,61305834;131941627,510198509,35000;133615533,510198509,2280000;137029285,311640316,450000;237444497,943213100,60000;311640316,510198509,17874343;330047994,510198509,69500;362177139,943213100,45000;420680387,510198509,50000;472981893,943213100,177099;510198509,530246709,40000;521344831,133615533,450000;521693387,510198509,67500;746065414,110303001,301322;840399006,943213100,647500;941156365,510198509,500000;941646278,943213100,656283;942952578,943213100,103250;943070617,943213100,97850;943213100,510198509,34204270;951922279,110303001,104696;954302067,943213100,175000;954723901,943213100,99974;954782503,943213100,85000"
541426440,FEMINIST MAJORITY FOUNDATION,7800741,0,5286118,2023,202403209349315070,1,990,"110303001,541426440,769735;133030229,510181191,1094647;133615533,237825575,2596001;135613797,731554474,304200;137029285,311640316,450000;237825575,541426440,255500;262048480,541426440,12000;311640316,541426440,966492;341747398,541426440,59250;363976313,953510055,145778;510181191,541426440,4000;521141804,821517696,5991647;521344831,133615533,450000;731554474,541426440,20000;746065414,110303001,301322;821517696,541426440,200500;840399006,262048480,576422;941156365,311640316,245000;942952578,953510055,1241708;943213100,237825575,1000000;951684067,510181191,5994875;951922279,341747398,2281166;953510055,541426440,32000;954067758,953510055,801725"
541995429,Orphan Helpers Inc,1599715,625495,972749,2023,202520769349301962,1,990,
550665758,WEST VIRGINIA UNIVERSITY,183184462,138582849,15140908,2022,202431359349304583,1,990,
560532129,DUKE UNIVERSITY,3782592930,1025911970,760821824,2022,202441369349300929,1,990,
560686338,Research Triangle Institute,1270903388,0,13347422,2022,202412259349302301,1,990,
560991894,NORTH CAROLINA LEAGUE CONS VOTERS,2236813,0,1069769,2023,202423209349304547,1,990,"131740011,530204616,480597;131941627,510198509,35000;132612524,133191113,210792;133191113,521733698,75000;137029285,941730465,900;330047994,510198509,69500;420680387,510198509,50000;510198509,521733698,550000;521141804,821517696,5991647;521257057,521379661,309790;521379661,521733698,47650000;521693387,510198509,67500;521733698,560991894,2785703;522192070,521733698,749170;530204616,521733698,11000;530242652,522192070,15000;810606786,560991894,102500;821517696,810606786,100000;941156365,510198509,500000;941730465,521733698,50000;943153687,521733698,8245534;943213100,510198509,34204270;954302067,943153687,40000"
562307147,The Pew Charitable Trusts,1230256327,0,35346247,2023,202520859349300727,1,990,
562618866,BILL & MELINDA GATES FOUNDATION,7810137842,0,7797470287,2023,202433189349102233,0,990PF,
566047886,FOUNDATION FOR THE CAROLINAS,538074404,0,434411861,2023,202433209349318318,1,990,
570314377,UNITED WAY OF THE PIEDMONT INC,5297072,840128,948480,2023,202540499349301699,1,990,
570362066,UNITED WAY OF GREENVILLE COUNTY INC,13105514,2809325,9756832,2023,202413179349308346,1,990,
580566194,UNITED WAY OF GREATER ATLANTA INC,106746906,20868378,76197159,2022,202441369349301434,1,990,
580566256,Emory University,6308264379,917501876,206939589,2022,202431929349300718,1,990,
580639811,UNITED WAY OF CENTRAL GEORGIA INC,6013754,2763261,2468095,2022,202420469349303012,1,990,
581344646,THE COMMUNITY FOUNDATION FOR GREATER,974163219,10962025,249052623,2023,202540559349301329,1,990,
581661795,Communities In Schools of,10585589,3403593,7060564,2022,202431289349300903,1,990,
581723645,COMMUNITY FOUNDATION,110784632,0,84589669,2023,202540529349300904,1,990,
581973324,POSITIVE IMPACT HEALTH CENTERS INC,106096830,12549425,218415,2023,202432909349301498,1,990,
582106707,NATIONAL FOUNDATION FOR THE CENTERS FOR,202289012,76258613,47081104,2023,202500659349300315,1,990,
582368165,UNITED NATIONS FOUNDATION INC,132285253,2736521,104046739,2023,202413209349316756,1,990,
590624458,University of Miami,8065942112,695253625,323373500,2023,202511029349300811,1,990,
590634433,THE NEMOURS FOUNDATION,2236332566,0,84791517,2023,202433199349302208,1,990,
620476822,Vanderbilt University,7965434040,216583247,200712155,2022,202401319349302750,1,990,
621471789,THE COMMUNITY FOUNDATION OF MIDDLE,171358677,11120153,136750294,2023,202433199349303953,1,990,
626045999,THE COMMUNITY FOUNDATION OF GREATER,49555026,376880,21956349,2023,202403199349310535,1,990,
640567987,UNITED WAY OF THE GOLDEN TRIANGLE REGION,1152924,359617,726944,2023,202413209349320131,1,990,
711000061,MASSACHUSETTS PEACE ACTION EDUCATION FUND INC,209252,0,183186,2023,202403159349300915,1,990,"110303001,711000061,36175;131760110,237160400,192500;133615533,110303001,163311;135613797,941156365,21952909;137029285,311640316,450000;237160400,311640316,21383199;237825575,110303001,306122484;262048480,110303001,16949187;300748315,110303001,16182514;311640316,711000061,27125;362167000,110303001,20359116;431890105,311640316,38641793;521344831,133615533,450000;541995429,431890105,33000;582368165,262048480,84000;590624458,300748315,10000;746065414,110303001,301322;840399006,262048480,576422;941156365,110303001,270000;942952578,362167000,987000;943213100,237825575,1000000;951922279,110303001,104696;953510055,311640316,14603544;954067758,953510055,801725"
720423889,THE ADMINISTRATORS OF THE TULANE EDUCATIONAL FUND,1825738000,188535000,105581000,2022,202401369349309925,1,990,
721505359,NATIONAL NETWORK OF PUBLIC HEALTH,42233653,39617498,762773,2023,202510859349301701,1,990,
731554474,TULSA COMMUNITY FOUNDATION,928730255,2362931,238389135,2023,202433209349321258,1,990,
743211770,THE COMMUNITY FOUNDATION OF UTAH,79728055,0,21489350,2023,202403189349304790,1,990,
746065414,SAN ANTONIO AREA FOUNDATION,125015690,932200,40394344,2023,202413209349312601,1,990,
760343171,ACLU Foundation of Texas Inc,3310909,0,3253090,2023,202530499349302133,1,990,"110303001,760343171,658884;131635294,760343171,15460;133615533,760343171,200000;135598093,136213516,651000;136213516,760343171,2271000;137029285,311640316,450000;232657933,131635294,796114;237825575,760343171,140000;262048480,760343171,75000;311640316,760343171,394750;341747398,760343171,456999;521338892,521818273,198953;521344831,133615533,450000;521469738,760343171,150000;521693387,133615533,685000;521818273,133615533,49920;746065414,110303001,301322;810739440,760343171,441609;840399006,262048480,576422;941156365,110303001,270000;943070617,810739440,546766;943213100,237825575,1000000;951922279,341747398,2281166"
770155782,GLOBAL FUND FOR WOMEN INC,59708849,6811543,26528481,2023,202443379349300419,1,990,
810587332,THE INTERFAITH ALLIANCE FOUNDATION INC,2895826,0,2841170,2023,202433199349306733,1,990,"110303001,810587332,26972;131740011,133615533,175000;133030229,581344646,135000;133615533,810587332,300000;137029285,311640316,450000;210634501,222281783,4800000;222281783,810587332,37500;311594197,133615533,100000;311640316,810587332,20395;363976313,953510055,145778;521257057,133615533,125000;521338892,521818273,198953;521344831,133615533,450000;521693387,133615533,685000;521818273,133615533,49920;530242652,133615533,64000;581344646,810587332,10000;746065414,110303001,301322;941156365,110303001,270000;942952578,953510055,1241708;943213100,133615533,768000;951922279,110303001,104696;953510055,810587332,12794;954067758,953510055,801725"
810606786,The Partnership Project Action Fund,7148399,0,6760000,2023,202423199349304397,1,990,
810739440,AMERICAN ONLINE GIVING FOUNDATION INC,2070971033,0,2035366731,2023,202530159349302758,1,990,
